Date and Time (UTC),Date,Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
6/12/22 23:14,6/12/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/12/22 23:24,6/12/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/12/22 23:34,6/12/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/12/22 23:43,6/12/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/12/22 23:54,6/12/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 0:05,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 0:15,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 0:25,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 0:35,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 0:44,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 0:53,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 1:02,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 1:12,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 1:21,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 1:31,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 1:40,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 1:49,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 1:59,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 2:08,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 2:17,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 2:28,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 2:39,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 2:50,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 3:01,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 3:11,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 3:22,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 3:32,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 3:42,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 3:52,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 4:01,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 4:11,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 4:21,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 4:31,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 4:41,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 4:52,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 5:03,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 5:13,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 5:24,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 5:33,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 5:43,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 5:53,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 6:03,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 6:14,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 6:25,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 6:35,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 6:45,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 6:56,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 7:07,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 7:16,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 7:27,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 7:36,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 7:47,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 7:56,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 8:07,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 8:16,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 8:27,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 8:36,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 8:46,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 8:56,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 9:07,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 9:16,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 9:25,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 9:34,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 9:43,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 9:53,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 10:03,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 10:13,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 10:23,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 10:33,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 10:43,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 10:54,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 11:05,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 11:16,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 11:27,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 11:37,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 11:47,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 11:57,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 12:08,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 12:17,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 12:27,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 12:37,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 12:47,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 12:57,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 13:06,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 13:15,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 13:24,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 13:34,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 13:44,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 13:54,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 14:04,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 14:13,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 14:23,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 14:32,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 14:43,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 14:52,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 15:02,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 15:12,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 15:22,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 15:32,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 15:41,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 15:51,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 16:01,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 16:11,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 16:22,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 16:33,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 16:43,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 16:53,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 17:04,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 17:13,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 17:24,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 17:34,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 17:44,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 17:55,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 18:04,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 18:14,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 18:23,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 18:33,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 18:42,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 18:51,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 19:01,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 19:12,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 19:23,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 19:33,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 19:43,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 19:54,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 20:05,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 20:15,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 20:24,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 20:33,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 20:42,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 20:52,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 21:01,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 21:11,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 21:22,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 21:33,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 21:44,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 21:55,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 22:06,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 22:16,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 22:26,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 22:37,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 22:47,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 22:57,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 23:07,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 23:18,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 23:29,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 23:39,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/13/22 23:50,6/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 0:00,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 0:09,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 0:19,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 0:29,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 0:40,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 0:50,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 1:00,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 1:11,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 1:22,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 1:33,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 1:44,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 1:54,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 2:03,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 2:13,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 2:24,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 2:35,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 2:46,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 2:56,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 3:05,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 3:15,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 3:24,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 3:35,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 3:45,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 3:56,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 4:06,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 4:17,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 4:27,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 4:37,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 4:47,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 4:58,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 5:08,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 5:19,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 5:28,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 5:37,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 5:47,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 5:57,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 6:06,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 6:16,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 6:26,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 6:37,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 6:47,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 6:58,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 7:08,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 7:19,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 7:29,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 7:39,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 7:49,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 7:58,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 8:08,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 8:19,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 8:30,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 8:41,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 8:51,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 9:01,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 9:12,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 9:22,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 9:32,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 9:41,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 9:52,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 10:02,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 10:12,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 10:22,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 10:31,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 10:40,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 10:49,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 10:59,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 11:09,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 11:19,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 11:29,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 11:39,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 11:49,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 12:00,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 12:10,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 12:20,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 12:30,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 12:40,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 12:49,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 13:00,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 13:11,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 13:21,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 13:32,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 13:43,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 13:54,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 14:05,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 14:15,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 14:25,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 14:34,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 14:43,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 14:53,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 15:02,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 15:12,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 15:23,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 15:34,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 15:44,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 15:54,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 16:04,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 16:14,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 16:23,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 16:34,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 16:45,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 16:55,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 17:06,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 17:17,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 17:27,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 17:38,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 17:48,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 17:59,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 18:09,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 18:19,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 18:29,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 18:39,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 18:50,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 19:00,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 19:10,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 19:21,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 19:32,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 19:43,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 19:54,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 20:04,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 20:14,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 20:24,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 20:34,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 20:44,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 20:54,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 21:05,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 21:14,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 21:25,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 21:34,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 21:45,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 21:54,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 22:04,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 22:15,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 22:26,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 22:37,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 22:47,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 22:57,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 23:07,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 23:16,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 23:26,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 23:36,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 23:45,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/14/22 23:55,6/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 0:05,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 0:15,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 0:25,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 0:36,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 0:46,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 0:56,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 1:05,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 1:14,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 1:24,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 1:33,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 1:42,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 1:52,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 2:02,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 2:12,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 2:22,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 2:32,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 2:43,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 2:54,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 3:03,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 3:14,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 3:24,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 3:34,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 3:44,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 3:55,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 4:05,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 4:15,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 4:25,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 4:34,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 4:44,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 4:54,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 5:03,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 5:12,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 5:21,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
