Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2022-05-26 10:10:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:10:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:11:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:12:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:13:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:14:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:14:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:15:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:16:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:16:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:17:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:18:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:19:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:20:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:21:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:21:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:22:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:23:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:23:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:24:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:25:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:26:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:27:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:28:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:28:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:29:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:30:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:31:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:32:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:33:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:33:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:34:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:35:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:36:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:37:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:38:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:38:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:39:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:40:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:41:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:42:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:43:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:43:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:44:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:45:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:46:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:47:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:47:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:48:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:49:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:49:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:50:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:51:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:52:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:53:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:53:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:54:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:55:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:56:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:57:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:57:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:58:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 10:59:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:00:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:01:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:02:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:03:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:04:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:05:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:05:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:06:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:07:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:08:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:09:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:09:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:10:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:11:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:12:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:13:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:14:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:14:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:15:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:16:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:17:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:18:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:19:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:20:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:21:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:22:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:23:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:24:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:25:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:26:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:26:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:27:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:28:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:29:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:29:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:30:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:31:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:32:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:33:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:33:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:34:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:35:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:36:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:36:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:37:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:38:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:39:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:39:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:40:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:40:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:41:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:42:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:43:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:43:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:44:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:45:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:46:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:47:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:47:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:48:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:49:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:49:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:50:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:51:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:51:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:52:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:53:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:54:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:54:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:55:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:55:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:56:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:57:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:58:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:58:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:59:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 11:59:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:00:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:01:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:01:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:02:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:03:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:04:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:05:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:06:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:06:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:07:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:08:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:08:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:09:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:10:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:10:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:11:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:12:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:13:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:14:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:14:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:15:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:16:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:17:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:18:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:19:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:20:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:21:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:22:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:23:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:23:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:24:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:25:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:26:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:27:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:28:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:29:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:30:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:31:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:31:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:32:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:33:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:34:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:34:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:35:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:36:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:37:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:38:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:39:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:40:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:41:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:41:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:42:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:43:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:44:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:45:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:46:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:47:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:48:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:49:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:50:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:50:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:51:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:52:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:53:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:55:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:56:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:56:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:57:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:58:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 12:59:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:00:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:01:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:01:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:02:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:03:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:04:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:05:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:05:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:06:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:07:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:07:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:08:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:09:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:10:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:10:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:11:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:12:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:13:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:13:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:14:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:15:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:16:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:16:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:17:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:18:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:19:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:20:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:20:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:21:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:22:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:23:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:23:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:24:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:25:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:26:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:26:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:27:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:28:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:29:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:30:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:31:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:32:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:33:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:34:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:35:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:35:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:36:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:37:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:38:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:39:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:40:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:41:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:42:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:42:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:43:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:44:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:44:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:45:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:46:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:47:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:48:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:48:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:49:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:50:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:51:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:51:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:52:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:53:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:54:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:55:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:56:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:56:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:57:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:58:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:58:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 13:59:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:00:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:00:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:01:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:02:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:03:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:04:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:04:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:05:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:06:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:07:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:07:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:08:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:10:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:10:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:11:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:12:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:13:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:14:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:14:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:15:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:16:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:17:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:18:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:19:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:19:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:20:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:21:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:22:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:22:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:23:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:24:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:25:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:26:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:26:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:27:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:27:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:28:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:28:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:29:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:30:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:30:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:31:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:32:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:33:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:33:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:34:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:35:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:35:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:36:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:37:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:38:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:38:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:39:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:40:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:41:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:41:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:42:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:43:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:44:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:45:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:46:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:47:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:47:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:48:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:49:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:49:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:50:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:51:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:52:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:52:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:53:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:54:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:55:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:56:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:57:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:58:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:59:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 14:59:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:00:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:01:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:02:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:03:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:04:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:05:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:06:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:07:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:07:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:08:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:09:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:10:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:11:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:11:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:12:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:13:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:14:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:15:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:16:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:17:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:18:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:19:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:20:08,VR2W-136840,A69-1602-48464,,,,,6
