Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2021-05-28 08:44:02,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 08:47:36,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 08:50:54,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 08:51:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 08:54:22,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 08:58:11,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 09:01:28,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 09:01:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 09:04:00,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 09:08:18,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 09:11:34,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 09:12:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 09:14:12,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 09:17:30,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 09:20:43,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 09:23:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 09:23:33,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 09:26:52,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 09:29:57,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 09:33:12,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 09:33:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 09:36:32,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 09:39:23,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 09:43:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 09:43:26,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 09:46:49,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 09:49:11,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 09:52:53,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 09:53:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 09:56:22,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 09:59:46,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 10:02:42,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 10:03:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 10:06:24,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 10:09:52,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 10:12:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 10:13:18,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 10:17:25,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 10:19:02,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 10:23:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 10:28:18,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 10:28:25,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 10:32:43,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 10:33:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 10:37:49,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 10:39:21,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 10:42:11,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 10:42:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 10:47:47,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 10:50:12,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 10:51:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 10:52:04,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 10:58:40,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 11:00:50,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 11:00:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 11:02:47,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 11:09:23,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 11:10:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 11:11:02,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 11:13:09,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 11:19:47,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 11:19:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 11:20:24,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 11:22:49,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 11:29:33,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 11:30:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 11:33:08,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 11:39:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 11:40:01,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 11:40:23,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 11:42:42,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 11:49:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 11:52:48,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 11:59:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 12:00:01,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 12:00:39,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 12:01:56,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 12:09:07,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 12:09:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 12:11:05,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 12:11:10,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 12:18:17,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 12:19:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 12:20:34,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 12:20:53,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 12:27:34,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 12:29:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 12:30:20,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 12:31:26,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 12:37:05,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 12:39:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 12:40:48,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 12:41:29,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 12:47:04,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 12:49:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 12:50:34,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 12:50:40,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 12:57:58,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 12:59:40,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 13:00:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 13:01:20,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 13:08:44,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 13:08:49,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 13:11:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 13:11:39,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 13:18:03,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 13:19:14,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 13:20:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 13:21:14,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 13:27:29,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 13:29:09,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 13:31:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 13:37:17,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 13:39:57,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 13:40:29,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 13:41:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 13:47:50,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 13:49:45,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 13:50:30,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 13:52:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 13:57:54,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 13:59:14,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 14:00:34,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 14:02:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 14:07:00,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 14:09:09,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 14:09:38,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 14:13:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 14:16:08,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 14:18:44,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 14:19:55,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 14:22:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 14:25:21,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 14:27:53,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 14:30:25,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 14:32:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 14:34:43,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 14:37:08,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 14:41:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 14:44:26,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 14:46:34,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 14:51:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 14:51:09,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 15:00:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 15:01:44,VR2Tx-486588,A69-1601-62150,,,,,19
2021-05-28 15:09:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 15:18:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 15:20:03,VR2Tx-486588,A69-1601-62147,,,,,19
2021-05-28 15:28:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 15:31:05,VR2Tx-486588,A69-1601-62147,,,,,19
2021-05-28 15:35:34,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 15:39:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 15:42:06,VR2Tx-486588,A69-1601-62147,,,,,19
2021-05-28 15:45:07,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 15:49:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 15:53:06,VR2Tx-486588,A69-1601-62147,,,,,19
2021-05-28 15:55:10,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 15:59:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 16:04:02,VR2Tx-486588,A69-1601-62147,,,,,19
2021-05-28 16:04:13,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 16:09:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 16:13:18,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 16:13:24,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 16:20:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 16:22:25,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 16:23:19,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 16:31:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 16:31:34,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 16:34:06,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 16:40:51,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 16:41:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 16:44:38,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 16:50:20,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 16:52:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 16:54:40,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 17:00:16,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 17:01:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 17:05:39,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 17:11:06,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 17:11:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 17:16:36,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 17:21:42,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 17:22:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 17:27:27,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 17:31:52,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 17:32:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 17:38:07,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 17:41:08,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 17:42:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 17:48:23,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 17:50:39,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 17:52:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 17:57:53,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 18:00:38,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 18:01:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 18:07:48,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 18:10:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 18:11:33,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 18:18:36,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 18:20:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 18:22:20,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 18:29:09,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 18:31:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 18:32:52,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 18:39:13,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 18:42:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 18:42:53,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 18:48:17,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 18:52:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 18:53:51,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 18:57:23,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 19:02:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 19:04:46,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 19:06:32,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 19:13:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 19:15:34,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 19:15:47,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 19:23:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 19:25:13,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 19:26:05,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 19:32:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 19:35:03,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 19:36:05,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 19:42:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 19:45:40,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 19:47:01,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 19:51:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 19:55:51,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 19:57:53,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 20:01:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 20:05:11,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 20:08:32,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 20:12:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 20:14:47,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 20:18:49,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 20:23:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 20:24:55,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 20:28:19,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 20:33:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 20:34:10,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 20:38:17,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 20:43:37,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 20:44:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 20:49:11,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 20:53:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 20:53:27,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 20:59:54,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 21:02:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 21:04:05,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 21:10:19,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 21:12:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 21:14:19,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 21:20:05,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 21:22:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 21:23:44,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 21:30:35,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 21:31:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 21:33:30,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 21:40:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 21:44:01,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 21:49:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 21:51:23,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 21:53:58,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 21:59:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 22:02:02,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 22:04:50,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 22:09:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 22:12:18,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 22:15:32,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 22:19:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 22:21:47,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 22:25:52,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 22:30:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 22:31:42,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 22:35:30,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 22:40:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 22:42:29,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 22:45:43,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 22:51:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 22:53:01,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 22:55:06,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 23:02:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 23:03:01,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 23:04:49,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 23:13:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 23:14:00,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 23:15:11,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 23:23:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 23:33:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 23:35:17,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 23:35:41,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 23:43:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 23:44:59,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 23:46:12,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-28 23:52:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-28 23:55:22,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-28 23:56:11,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 00:02:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 00:05:03,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 00:07:05,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 00:12:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 00:15:23,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 00:17:50,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 00:23:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 00:25:00,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 00:28:18,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 00:33:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 00:35:11,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 00:38:11,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 00:44:31,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 00:44:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 00:48:53,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 00:54:07,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 00:55:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 00:59:15,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 01:04:16,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 01:04:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 01:08:55,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 01:13:31,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 01:15:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 01:19:14,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 01:23:00,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 01:25:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 01:28:47,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 01:32:54,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 01:34:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 01:38:50,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 01:43:38,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 01:44:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 01:47:53,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 01:53:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 01:54:03,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 01:56:58,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 02:03:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 02:03:51,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 02:06:03,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 02:14:24,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 02:14:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 02:15:12,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 02:24:28,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 02:25:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 02:33:33,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 02:33:49,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 02:36:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 02:42:39,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 02:43:33,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 02:47:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 02:51:49,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 02:53:59,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 02:57:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 03:01:06,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 03:03:47,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 03:07:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 03:10:38,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 03:14:21,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 03:18:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 03:20:37,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 03:24:26,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 03:28:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 03:31:34,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 03:33:33,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 03:39:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 03:42:24,VR2Tx-486588,A69-1601-62151,,,,,19
2021-05-29 03:42:44,VR2Tx-486588,A69-1601-62148,,,,,19
2021-05-29 03:50:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-05-29 03:52:04,VR2Tx-486588,A69-1601-62148,,,,,19
