Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2021-09-05 09:55:39,VR2W-136840,A69-1602-52903,,,,,6
2021-09-05 09:56:20,VR2W-136840,A69-1602-52903,,,,,6
2021-09-05 09:57:08,VR2W-136840,A69-1602-52903,,,,,6
2021-09-05 09:58:10,VR2W-136840,A69-1602-52903,,,,,6
2021-09-05 09:59:10,VR2W-136840,A69-1602-52903,,,,,6
2021-09-05 10:00:53,VR2W-136840,A69-1602-52903,,,,,6
2021-09-05 10:01:54,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 17:25:12,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 17:59:51,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 18:00:39,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 18:01:41,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 18:02:41,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 18:03:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 18:04:25,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 18:05:28,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 18:07:29,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 18:08:24,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 18:09:11,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:00:55,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:01:53,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:03:25,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:04:11,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:05:09,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:06:03,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:06:45,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:07:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:08:17,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:09:02,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:09:59,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:10:48,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:11:24,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:12:03,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:12:45,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:13:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:14:16,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:15:00,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:15:54,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:16:39,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:17:36,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:18:25,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:19:00,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:19:35,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:20:12,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:20:52,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:21:39,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:22:39,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:23:35,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:24:22,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:25:23,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:26:22,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:27:17,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:28:01,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:28:57,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:29:44,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:30:44,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:39:09,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:39:46,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:40:24,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:41:07,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:42:00,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:42:42,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:43:31,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:44:06,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:44:42,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:45:21,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:46:05,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:46:58,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:47:40,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:48:31,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:49:08,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:49:50,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:50:40,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:51:15,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:51:52,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:52:32,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:53:19,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:54:19,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:55:15,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:56:03,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:57:06,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:58:08,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 19:59:07,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:00:02,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:00:49,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:01:48,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:02:43,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:03:29,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:04:27,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:05:20,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:06:02,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:06:53,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:07:30,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:08:10,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:08:57,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:09:56,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:10:51,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:11:38,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:12:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:13:32,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:14:18,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:15:17,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:16:10,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:16:53,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:17:44,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:18:23,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:19:07,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:20:02,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:20:47,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:21:43,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:22:32,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:23:07,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:23:43,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:25:01,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:25:50,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:26:54,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:27:57,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:29:01,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:30:04,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:31:07,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:32:08,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:33:06,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:34:00,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:34:44,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:35:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:36:20,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:37:13,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:37:53,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:38:41,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:39:43,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:40:44,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:41:41,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:42:31,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:43:09,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:43:49,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:44:36,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:45:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:46:34,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:47:24,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:48:01,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:49:28,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:50:28,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:51:24,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:52:12,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:53:14,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:54:15,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:55:13,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:56:45,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:57:31,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:58:29,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 20:59:22,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 21:00:05,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 21:00:55,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 21:01:33,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 21:02:14,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 21:14:09,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 21:32:27,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 21:52:14,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 21:53:48,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 21:54:27,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 21:55:11,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 21:56:05,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 21:56:50,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 21:57:45,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 21:59:31,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:01:14,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:02:14,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:03:11,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:04:01,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:04:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:05:15,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:05:58,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:06:50,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:07:30,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:08:16,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:09:15,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:10:09,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:10:53,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:11:46,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:12:30,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:13:23,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:14:06,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:14:58,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:15:39,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:16:26,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:17:26,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:18:22,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:19:12,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:19:47,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:20:23,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:21:02,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:21:45,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:22:39,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:23:22,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:24:55,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:25:42,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:26:44,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:27:43,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:28:38,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:29:23,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:30:20,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:31:10,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:31:47,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:32:26,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:34:07,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:34:56,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:35:59,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:37:02,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:38:05,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:52:34,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 22:59:39,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:02:02,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:02:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:03:50,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:04:31,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:05:19,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:06:22,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:07:23,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:08:23,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:09:19,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:11:09,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:13:08,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:14:01,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:14:42,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:15:30,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:16:34,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:17:36,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:18:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:19:36,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:20:30,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:21:13,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:22:06,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:22:48,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:23:38,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:24:14,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:24:52,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:26:29,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:28:46,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:29:35,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:30:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:31:39,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:32:39,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:35:33,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:37:26,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:38:13,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:39:12,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:40:07,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:40:54,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:42:50,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:43:39,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:44:43,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:45:46,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:46:49,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:47:51,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:48:51,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:50:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-20 23:53:48,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:05:25,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:06:03,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:06:44,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:07:32,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:20:08,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:26:17,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:28:08,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:32:10,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:36:01,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:37:02,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:38:00,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:39:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:40:29,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:41:10,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:41:58,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:43:01,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:45:02,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:46:44,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:47:43,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:49:25,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:54:51,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 00:55:53,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:13:39,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:15:45,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:16:30,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:18:13,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:19:14,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:20:12,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:22:38,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:23:16,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:23:57,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:24:46,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:25:49,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:26:53,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:36:29,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:37:28,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:38:21,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:39:04,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:39:55,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:40:34,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:41:18,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:45:43,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:46:43,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:47:39,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:48:29,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:49:04,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:49:39,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:50:17,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:50:58,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:51:47,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:52:21,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:52:55,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:53:29,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:54:04,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:54:40,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:56:02,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:56:54,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:57:34,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:58:21,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 01:59:22,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:00:18,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:01:08,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:01:44,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:02:22,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:03:03,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:03:52,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:04:27,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:05:02,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:05:38,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:06:17,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:07:00,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:07:54,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:08:38,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:09:31,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:10:14,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:11:06,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:11:48,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:12:36,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:13:40,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:14:43,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:15:46,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:16:47,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:17:46,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:18:41,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:19:26,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:20:22,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:21:11,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:21:46,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:22:21,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:22:57,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:23:36,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:24:21,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:25:15,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:26:01,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:26:58,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:27:48,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:28:25,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:29:05,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:29:52,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:30:52,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:31:48,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:32:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:33:41,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:34:44,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:35:47,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:36:50,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:37:51,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:38:49,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:39:42,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:40:25,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:41:16,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:41:55,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:42:39,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:43:33,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:44:17,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:45:12,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:45:59,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:46:58,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:47:52,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:48:36,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:49:32,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:50:18,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:51:18,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:52:13,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:53:01,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:54:02,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:55:00,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:55:52,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:56:33,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:57:21,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 02:58:24,VR2W-136840,A69-1602-52903,,,,,6
