Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
5/17/22 23:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 23:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 23:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 00:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 01:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 02:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 03:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 04:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:16,VR2W-136837,A69-1602-52917,,,,,19,,
