Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Time,Hour,Date
8/1/22 23:23,VR2W-137355,A69-1604-28720,,,,,12,,,18:23:28,18,8/1/22
8/1/22 23:24,VR2W-137355,A69-1604-28720,,,,,12,,,18:24:02,18,8/1/22
8/1/22 23:24,VR2W-137355,A69-1604-28720,,,,,12,,,18:24:36,18,8/1/22
8/1/22 23:25,VR2W-137355,A69-1604-28720,,,,,12,,,18:25:09,18,8/1/22
8/1/22 23:25,VR2W-137355,A69-1604-28720,,,,,12,,,18:25:43,18,8/1/22
8/1/22 23:26,VR2W-137355,A69-1604-28720,,,,,12,,,18:26:16,18,8/1/22
8/1/22 23:26,VR2W-137355,A69-1604-28720,,,,,12,,,18:26:50,18,8/1/22
8/1/22 23:27,VR2W-137355,A69-1604-28720,,,,,12,,,18:27:23,18,8/1/22
8/1/22 23:27,VR2W-137355,A69-1604-28720,,,,,12,,,18:27:57,18,8/1/22
8/1/22 23:28,VR2W-137355,A69-1604-28720,,,,,12,,,18:28:31,18,8/1/22
8/1/22 23:29,VR2W-137355,A69-1604-28720,,,,,12,,,18:29:04,18,8/1/22
8/1/22 23:29,VR2W-137355,A69-1604-28720,,,,,12,,,18:29:38,18,8/1/22
8/1/22 23:30,VR2W-137355,A69-1604-28720,,,,,12,,,18:30:11,18,8/1/22
8/1/22 23:30,VR2W-137355,A69-1604-28720,,,,,12,,,18:30:45,18,8/1/22
8/1/22 23:31,VR2W-137355,A69-1604-28720,,,,,12,,,18:31:19,18,8/1/22
8/1/22 23:31,VR2W-137355,A69-1604-28720,,,,,12,,,18:31:52,18,8/1/22
8/1/22 23:32,VR2W-137355,A69-1604-28720,,,,,12,,,18:32:26,18,8/1/22
8/1/22 23:32,VR2W-137355,A69-1604-28720,,,,,12,,,18:32:59,18,8/1/22
8/1/22 23:33,VR2W-137355,A69-1604-28720,,,,,12,,,18:33:33,18,8/1/22
8/1/22 23:34,VR2W-137355,A69-1604-28720,,,,,12,,,18:34:06,18,8/1/22
8/1/22 23:34,VR2W-137355,A69-1604-28720,,,,,12,,,18:34:40,18,8/1/22
8/1/22 23:35,VR2W-137355,A69-1604-28720,,,,,12,,,18:35:14,18,8/1/22
8/1/22 23:35,VR2W-137355,A69-1604-28720,,,,,12,,,18:35:47,18,8/1/22
8/1/22 23:36,VR2W-137355,A69-1604-28720,,,,,12,,,18:36:54,18,8/1/22
8/1/22 23:37,VR2W-137355,A69-1604-28720,,,,,12,,,18:37:28,18,8/1/22
8/1/22 23:38,VR2W-137355,A69-1604-28720,,,,,12,,,18:38:01,18,8/1/22
8/1/22 23:38,VR2W-137355,A69-1604-28720,,,,,12,,,18:38:35,18,8/1/22
8/1/22 23:39,VR2W-137355,A69-1604-28720,,,,,12,,,18:39:09,18,8/1/22
8/1/22 23:39,VR2W-137355,A69-1604-28720,,,,,12,,,18:39:42,18,8/1/22
8/1/22 23:40,VR2W-137355,A69-1604-28720,,,,,12,,,18:40:16,18,8/1/22
8/1/22 23:40,VR2W-137355,A69-1604-28720,,,,,12,,,18:40:49,18,8/1/22
8/1/22 23:41,VR2W-137355,A69-1604-28720,,,,,12,,,18:41:23,18,8/1/22
8/1/22 23:41,VR2W-137355,A69-1604-28720,,,,,12,,,18:41:56,18,8/1/22
8/1/22 23:42,VR2W-137355,A69-1604-28720,,,,,12,,,18:42:30,18,8/1/22
8/1/22 23:43,VR2W-137355,A69-1604-28720,,,,,12,,,18:43:04,18,8/1/22
8/1/22 23:43,VR2W-137355,A69-1604-28720,,,,,12,,,18:43:37,18,8/1/22
8/1/22 23:44,VR2W-137355,A69-1604-28720,,,,,12,,,18:44:11,18,8/1/22
8/1/22 23:44,VR2W-137355,A69-1604-28720,,,,,12,,,18:44:44,18,8/1/22
8/1/22 23:45,VR2W-137355,A69-1604-28720,,,,,12,,,18:45:18,18,8/1/22
8/1/22 23:45,VR2W-137355,A69-1604-28720,,,,,12,,,18:45:51,18,8/1/22
8/1/22 23:46,VR2W-137355,A69-1604-28720,,,,,12,,,18:46:25,18,8/1/22
8/1/22 23:46,VR2W-137355,A69-1604-28720,,,,,12,,,18:46:58,18,8/1/22
8/1/22 23:47,VR2W-137355,A69-1604-28720,,,,,12,,,18:47:32,18,8/1/22
8/1/22 23:48,VR2W-137355,A69-1604-28720,,,,,12,,,18:48:06,18,8/1/22
8/1/22 23:48,VR2W-137355,A69-1604-28720,,,,,12,,,18:48:39,18,8/1/22
8/1/22 23:49,VR2W-137355,A69-1604-28720,,,,,12,,,18:49:13,18,8/1/22
8/1/22 23:49,VR2W-137355,A69-1604-28720,,,,,12,,,18:49:46,18,8/1/22
8/1/22 23:50,VR2W-137355,A69-1604-28720,,,,,12,,,18:50:20,18,8/1/22
8/1/22 23:50,VR2W-137355,A69-1604-28720,,,,,12,,,18:50:54,18,8/1/22
8/1/22 23:51,VR2W-137355,A69-1604-28720,,,,,12,,,18:51:27,18,8/1/22
8/1/22 23:52,VR2W-137355,A69-1604-28720,,,,,12,,,18:52:01,18,8/1/22
8/1/22 23:52,VR2W-137355,A69-1604-28720,,,,,12,,,18:52:34,18,8/1/22
8/1/22 23:53,VR2W-137355,A69-1604-28720,,,,,12,,,18:53:08,18,8/1/22
8/1/22 23:53,VR2W-137355,A69-1604-28720,,,,,12,,,18:53:41,18,8/1/22
8/1/22 23:54,VR2W-137355,A69-1604-28720,,,,,12,,,18:54:15,18,8/1/22
8/1/22 23:54,VR2W-137355,A69-1604-28720,,,,,12,,,18:54:49,18,8/1/22
8/1/22 23:55,VR2W-137355,A69-1604-28720,,,,,12,,,18:55:22,18,8/1/22
8/1/22 23:55,VR2W-137355,A69-1604-28720,,,,,12,,,18:55:56,18,8/1/22
8/1/22 23:56,VR2W-137355,A69-1604-28720,,,,,12,,,18:56:29,18,8/1/22
8/1/22 23:57,VR2W-137355,A69-1604-28720,,,,,12,,,18:57:03,18,8/1/22
8/1/22 23:57,VR2W-137355,A69-1604-28720,,,,,12,,,18:57:36,18,8/1/22
8/1/22 23:58,VR2W-137355,A69-1604-28720,,,,,12,,,18:58:10,18,8/1/22
8/1/22 23:58,VR2W-137355,A69-1604-28720,,,,,12,,,18:58:44,18,8/1/22
8/1/22 23:59,VR2W-137355,A69-1604-28720,,,,,12,,,18:59:17,18,8/1/22
8/1/22 23:59,VR2W-137355,A69-1604-28720,,,,,12,,,18:59:51,18,8/1/22
8/2/22 00:00,VR2W-137355,A69-1604-28720,,,,,12,,,19:00:24,19,8/1/22
8/2/22 00:00,VR2W-137355,A69-1604-28720,,,,,12,,,19:00:58,19,8/1/22
8/2/22 00:01,VR2W-137355,A69-1604-28720,,,,,12,,,19:01:31,19,8/1/22
8/2/22 00:02,VR2W-137355,A69-1604-28720,,,,,12,,,19:02:05,19,8/1/22
8/2/22 00:02,VR2W-137355,A69-1604-28720,,,,,12,,,19:02:39,19,8/1/22
8/2/22 00:03,VR2W-137355,A69-1604-28720,,,,,12,,,19:03:12,19,8/1/22
8/2/22 00:03,VR2W-137355,A69-1604-28720,,,,,12,,,19:03:46,19,8/1/22
8/2/22 00:04,VR2W-137355,A69-1604-28720,,,,,12,,,19:04:19,19,8/1/22
8/2/22 00:04,VR2W-137355,A69-1604-28720,,,,,12,,,19:04:53,19,8/1/22
8/2/22 00:05,VR2W-137355,A69-1604-28720,,,,,12,,,19:05:26,19,8/1/22
8/2/22 00:06,VR2W-137355,A69-1604-28720,,,,,12,,,19:06:00,19,8/1/22
8/2/22 00:06,VR2W-137355,A69-1604-28720,,,,,12,,,19:06:34,19,8/1/22
8/2/22 00:07,VR2W-137355,A69-1604-28720,,,,,12,,,19:07:07,19,8/1/22
8/2/22 00:07,VR2W-137355,A69-1604-28720,,,,,12,,,19:07:41,19,8/1/22
8/2/22 00:08,VR2W-137355,A69-1604-28720,,,,,12,,,19:08:14,19,8/1/22
8/2/22 00:08,VR2W-137355,A69-1604-28720,,,,,12,,,19:08:48,19,8/1/22
8/2/22 00:09,VR2W-137355,A69-1604-28720,,,,,12,,,19:09:21,19,8/1/22
8/2/22 00:09,VR2W-137355,A69-1604-28720,,,,,12,,,19:09:55,19,8/1/22
8/2/22 00:10,VR2W-137355,A69-1604-28720,,,,,12,,,19:10:29,19,8/1/22
8/2/22 00:11,VR2W-137355,A69-1604-28720,,,,,12,,,19:11:02,19,8/1/22
8/2/22 00:11,VR2W-137355,A69-1604-28720,,,,,12,,,19:11:36,19,8/1/22
8/2/22 00:12,VR2W-137355,A69-1604-28720,,,,,12,,,19:12:09,19,8/1/22
8/2/22 00:12,VR2W-137355,A69-1604-28720,,,,,12,,,19:12:43,19,8/1/22
8/2/22 00:13,VR2W-137355,A69-1604-28720,,,,,12,,,19:13:16,19,8/1/22
8/2/22 00:13,VR2W-137355,A69-1604-28720,,,,,12,,,19:13:50,19,8/1/22
8/2/22 00:14,VR2W-137355,A69-1604-28720,,,,,12,,,19:14:24,19,8/1/22
8/2/22 00:14,VR2W-137355,A69-1604-28720,,,,,12,,,19:14:57,19,8/1/22
8/2/22 00:15,VR2W-137355,A69-1604-28720,,,,,12,,,19:15:31,19,8/1/22
8/2/22 00:16,VR2W-137355,A69-1604-28720,,,,,12,,,19:16:04,19,8/1/22
8/2/22 00:16,VR2W-137355,A69-1604-28720,,,,,12,,,19:16:38,19,8/1/22
8/2/22 00:17,VR2W-137355,A69-1604-28720,,,,,12,,,19:17:11,19,8/1/22
8/2/22 00:17,VR2W-137355,A69-1604-28720,,,,,12,,,19:17:45,19,8/1/22
8/2/22 00:18,VR2W-137355,A69-1604-28720,,,,,12,,,19:18:19,19,8/1/22
8/2/22 00:18,VR2W-137355,A69-1604-28720,,,,,12,,,19:18:52,19,8/1/22
8/2/22 00:19,VR2W-137355,A69-1604-28720,,,,,12,,,19:19:26,19,8/1/22
8/2/22 00:20,VR2W-137355,A69-1604-28720,,,,,12,,,19:20:33,19,8/1/22
8/2/22 00:21,VR2W-137355,A69-1604-28720,,,,,12,,,19:21:06,19,8/1/22
8/2/22 00:21,VR2W-137355,A69-1604-28720,,,,,12,,,19:21:40,19,8/1/22
8/2/22 00:22,VR2W-137355,A69-1604-28720,,,,,12,,,19:22:14,19,8/1/22
8/2/22 00:22,VR2W-137355,A69-1604-28720,,,,,12,,,19:22:47,19,8/1/22
8/2/22 00:23,VR2W-137355,A69-1604-28720,,,,,12,,,19:23:21,19,8/1/22
8/2/22 00:23,VR2W-137355,A69-1604-28720,,,,,12,,,19:23:54,19,8/1/22
8/2/22 00:24,VR2W-137355,A69-1604-28720,,,,,12,,,19:24:28,19,8/1/22
8/2/22 00:25,VR2W-137355,A69-1604-28720,,,,,12,,,19:25:01,19,8/1/22
8/2/22 00:25,VR2W-137355,A69-1604-28720,,,,,12,,,19:25:35,19,8/1/22
8/2/22 00:26,VR2W-137355,A69-1604-28720,,,,,12,,,19:26:09,19,8/1/22
8/2/22 00:26,VR2W-137355,A69-1604-28720,,,,,12,,,19:26:42,19,8/1/22
8/2/22 00:27,VR2W-137355,A69-1604-28720,,,,,12,,,19:27:16,19,8/1/22
8/2/22 00:27,VR2W-137355,A69-1604-28720,,,,,12,,,19:27:49,19,8/1/22
8/2/22 00:28,VR2W-137355,A69-1604-28720,,,,,12,,,19:28:57,19,8/1/22
8/2/22 00:30,VR2W-137355,A69-1604-28720,,,,,12,,,19:30:04,19,8/1/22
8/2/22 00:30,VR2W-137355,A69-1604-28720,,,,,12,,,19:30:37,19,8/1/22
8/2/22 00:31,VR2W-137355,A69-1604-28720,,,,,12,,,19:31:11,19,8/1/22
8/2/22 00:31,VR2W-137355,A69-1604-28720,,,,,12,,,19:31:44,19,8/1/22
8/2/22 00:32,VR2W-137355,A69-1604-28720,,,,,12,,,19:32:18,19,8/1/22
8/2/22 00:32,VR2W-137355,A69-1604-28720,,,,,12,,,19:32:52,19,8/1/22
8/2/22 00:33,VR2W-137355,A69-1604-28720,,,,,12,,,19:33:25,19,8/1/22
8/2/22 00:33,VR2W-137355,A69-1604-28720,,,,,12,,,19:33:59,19,8/1/22
8/2/22 00:34,VR2W-137355,A69-1604-28720,,,,,12,,,19:34:32,19,8/1/22
8/2/22 00:35,VR2W-137355,A69-1604-28720,,,,,12,,,19:35:06,19,8/1/22
8/2/22 00:35,VR2W-137355,A69-1604-28720,,,,,12,,,19:35:39,19,8/1/22
8/2/22 00:36,VR2W-137355,A69-1604-28720,,,,,12,,,19:36:13,19,8/1/22
8/2/22 00:36,VR2W-137355,A69-1604-28720,,,,,12,,,19:36:47,19,8/1/22
8/2/22 00:37,VR2W-137355,A69-1604-28720,,,,,12,,,19:37:20,19,8/1/22
8/2/22 00:37,VR2W-137355,A69-1604-28720,,,,,12,,,19:37:54,19,8/1/22
8/2/22 00:38,VR2W-137355,A69-1604-28720,,,,,12,,,19:38:27,19,8/1/22
8/2/22 00:39,VR2W-137355,A69-1604-28720,,,,,12,,,19:39:01,19,8/1/22
8/2/22 00:39,VR2W-137355,A69-1604-28720,,,,,12,,,19:39:34,19,8/1/22
8/2/22 00:40,VR2W-137355,A69-1604-28720,,,,,12,,,19:40:08,19,8/1/22
8/2/22 00:40,VR2W-137355,A69-1604-28720,,,,,12,,,19:40:42,19,8/1/22
8/2/22 00:41,VR2W-137355,A69-1604-28720,,,,,12,,,19:41:15,19,8/1/22
8/2/22 00:41,VR2W-137355,A69-1604-28720,,,,,12,,,19:41:49,19,8/1/22
8/2/22 00:42,VR2W-137355,A69-1604-28720,,,,,12,,,19:42:22,19,8/1/22
8/2/22 00:42,VR2W-137355,A69-1604-28720,,,,,12,,,19:42:56,19,8/1/22
8/2/22 00:43,VR2W-137355,A69-1604-28720,,,,,12,,,19:43:29,19,8/1/22
8/2/22 00:44,VR2W-137355,A69-1604-28720,,,,,12,,,19:44:03,19,8/1/22
8/2/22 00:44,VR2W-137355,A69-1604-28720,,,,,12,,,19:44:37,19,8/1/22
8/2/22 00:45,VR2W-137355,A69-1604-28720,,,,,12,,,19:45:10,19,8/1/22
8/2/22 00:45,VR2W-137355,A69-1604-28720,,,,,12,,,19:45:44,19,8/1/22
8/2/22 00:46,VR2W-137355,A69-1604-28720,,,,,12,,,19:46:17,19,8/1/22
8/2/22 00:46,VR2W-137355,A69-1604-28720,,,,,12,,,19:46:51,19,8/1/22
8/2/22 00:47,VR2W-137355,A69-1604-28720,,,,,12,,,19:47:24,19,8/1/22
8/2/22 00:47,VR2W-137355,A69-1604-28720,,,,,12,,,19:47:58,19,8/1/22
8/2/22 00:48,VR2W-137355,A69-1604-28720,,,,,12,,,19:48:32,19,8/1/22
8/2/22 00:49,VR2W-137355,A69-1604-28720,,,,,12,,,19:49:05,19,8/1/22
8/2/22 00:49,VR2W-137355,A69-1604-28720,,,,,12,,,19:49:39,19,8/1/22
8/2/22 00:50,VR2W-137355,A69-1604-28720,,,,,12,,,19:50:12,19,8/1/22
8/2/22 00:50,VR2W-137355,A69-1604-28720,,,,,12,,,19:50:46,19,8/1/22
8/2/22 00:51,VR2W-137355,A69-1604-28720,,,,,12,,,19:51:19,19,8/1/22
8/2/22 00:51,VR2W-137355,A69-1604-28720,,,,,12,,,19:51:53,19,8/1/22
8/2/22 00:52,VR2W-137355,A69-1604-28720,,,,,12,,,19:52:27,19,8/1/22
8/2/22 00:53,VR2W-137355,A69-1604-28720,,,,,12,,,19:53:00,19,8/1/22
8/2/22 00:53,VR2W-137355,A69-1604-28720,,,,,12,,,19:53:34,19,8/1/22
8/2/22 00:54,VR2W-137355,A69-1604-28720,,,,,12,,,19:54:07,19,8/1/22
8/2/22 00:54,VR2W-137355,A69-1604-28720,,,,,12,,,19:54:41,19,8/1/22
8/2/22 00:55,VR2W-137355,A69-1604-28720,,,,,12,,,19:55:14,19,8/1/22
8/2/22 00:55,VR2W-137355,A69-1604-28720,,,,,12,,,19:55:48,19,8/1/22
8/2/22 00:56,VR2W-137355,A69-1604-28720,,,,,12,,,19:56:22,19,8/1/22
8/2/22 00:56,VR2W-137355,A69-1604-28720,,,,,12,,,19:56:55,19,8/1/22
8/2/22 00:57,VR2W-137355,A69-1604-28720,,,,,12,,,19:57:29,19,8/1/22
8/2/22 00:58,VR2W-137355,A69-1604-28720,,,,,12,,,19:58:02,19,8/1/22
8/2/22 00:58,VR2W-137355,A69-1604-28720,,,,,12,,,19:58:36,19,8/1/22
8/2/22 00:59,VR2W-137355,A69-1604-28720,,,,,12,,,19:59:09,19,8/1/22
8/2/22 00:59,VR2W-137355,A69-1604-28720,,,,,12,,,19:59:43,19,8/1/22
8/2/22 01:00,VR2W-137355,A69-1604-28720,,,,,12,,,20:00:17,20,8/1/22
8/2/22 01:00,VR2W-137355,A69-1604-28720,,,,,12,,,20:00:50,20,8/1/22
8/2/22 01:01,VR2W-137355,A69-1604-28720,,,,,12,,,20:01:24,20,8/1/22
8/2/22 01:01,VR2W-137355,A69-1604-28720,,,,,12,,,20:01:57,20,8/1/22
8/2/22 01:02,VR2W-137355,A69-1604-28720,,,,,12,,,20:02:31,20,8/1/22
8/2/22 01:03,VR2W-137355,A69-1604-28720,,,,,12,,,20:03:05,20,8/1/22
8/2/22 01:03,VR2W-137355,A69-1604-28720,,,,,12,,,20:03:38,20,8/1/22
8/2/22 01:04,VR2W-137355,A69-1604-28720,,,,,12,,,20:04:12,20,8/1/22
8/2/22 01:04,VR2W-137355,A69-1604-28720,,,,,12,,,20:04:45,20,8/1/22
8/2/22 01:05,VR2W-137355,A69-1604-28720,,,,,12,,,20:05:19,20,8/1/22
8/2/22 01:05,VR2W-137355,A69-1604-28720,,,,,12,,,20:05:52,20,8/1/22
8/2/22 01:06,VR2W-137355,A69-1604-28720,,,,,12,,,20:06:26,20,8/1/22
8/2/22 01:07,VR2W-137355,A69-1604-28720,,,,,12,,,20:07:00,20,8/1/22
8/2/22 01:07,VR2W-137355,A69-1604-28720,,,,,12,,,20:07:33,20,8/1/22
8/2/22 01:08,VR2W-137355,A69-1604-28720,,,,,12,,,20:08:07,20,8/1/22
8/2/22 01:08,VR2W-137355,A69-1604-28720,,,,,12,,,20:08:40,20,8/1/22
8/2/22 01:09,VR2W-137355,A69-1604-28720,,,,,12,,,20:09:14,20,8/1/22
8/2/22 01:09,VR2W-137355,A69-1604-28720,,,,,12,,,20:09:47,20,8/1/22
8/2/22 01:10,VR2W-137355,A69-1604-28720,,,,,12,,,20:10:21,20,8/1/22
8/2/22 01:10,VR2W-137355,A69-1604-28720,,,,,12,,,20:10:55,20,8/1/22
8/2/22 01:11,VR2W-137355,A69-1604-28720,,,,,12,,,20:11:28,20,8/1/22
8/2/22 01:12,VR2W-137355,A69-1604-28720,,,,,12,,,20:12:02,20,8/1/22
8/2/22 01:12,VR2W-137355,A69-1604-28720,,,,,12,,,20:12:35,20,8/1/22
8/2/22 01:13,VR2W-137355,A69-1604-28720,,,,,12,,,20:13:09,20,8/1/22
8/2/22 01:13,VR2W-137355,A69-1604-28720,,,,,12,,,20:13:42,20,8/1/22
8/2/22 01:14,VR2W-137355,A69-1604-28720,,,,,12,,,20:14:16,20,8/1/22
8/2/22 01:14,VR2W-137355,A69-1604-28720,,,,,12,,,20:14:50,20,8/1/22
8/2/22 01:15,VR2W-137355,A69-1604-28720,,,,,12,,,20:15:23,20,8/1/22
8/2/22 01:15,VR2W-137355,A69-1604-28720,,,,,12,,,20:15:57,20,8/1/22
8/2/22 01:16,VR2W-137355,A69-1604-28720,,,,,12,,,20:16:30,20,8/1/22
8/2/22 01:17,VR2W-137355,A69-1604-28720,,,,,12,,,20:17:04,20,8/1/22
8/2/22 01:17,VR2W-137355,A69-1604-28720,,,,,12,,,20:17:37,20,8/1/22
8/2/22 01:18,VR2W-137355,A69-1604-28720,,,,,12,,,20:18:11,20,8/1/22
8/2/22 01:18,VR2W-137355,A69-1604-28720,,,,,12,,,20:18:45,20,8/1/22
8/2/22 01:19,VR2W-137355,A69-1604-28720,,,,,12,,,20:19:18,20,8/1/22
8/2/22 01:19,VR2W-137355,A69-1604-28720,,,,,12,,,20:19:52,20,8/1/22
8/2/22 01:20,VR2W-137355,A69-1604-28720,,,,,12,,,20:20:25,20,8/1/22
8/2/22 01:20,VR2W-137355,A69-1604-28720,,,,,12,,,20:20:59,20,8/1/22
8/2/22 01:21,VR2W-137355,A69-1604-28720,,,,,12,,,20:21:32,20,8/1/22
8/2/22 01:22,VR2W-137355,A69-1604-28720,,,,,12,,,20:22:06,20,8/1/22
8/2/22 01:22,VR2W-137355,A69-1604-28720,,,,,12,,,20:22:40,20,8/1/22
8/2/22 01:23,VR2W-137355,A69-1604-28720,,,,,12,,,20:23:13,20,8/1/22
8/2/22 01:23,VR2W-137355,A69-1604-28720,,,,,12,,,20:23:47,20,8/1/22
8/2/22 01:24,VR2W-137355,A69-1604-28720,,,,,12,,,20:24:20,20,8/1/22
8/2/22 01:24,VR2W-137355,A69-1604-28720,,,,,12,,,20:24:54,20,8/1/22
8/2/22 01:25,VR2W-137355,A69-1604-28720,,,,,12,,,20:25:27,20,8/1/22
8/2/22 01:26,VR2W-137355,A69-1604-28720,,,,,12,,,20:26:01,20,8/1/22
8/2/22 01:26,VR2W-137355,A69-1604-28720,,,,,12,,,20:26:35,20,8/1/22
8/2/22 01:27,VR2W-137355,A69-1604-28720,,,,,12,,,20:27:08,20,8/1/22
8/2/22 01:27,VR2W-137355,A69-1604-28720,,,,,12,,,20:27:42,20,8/1/22
8/2/22 01:28,VR2W-137355,A69-1604-28720,,,,,12,,,20:28:15,20,8/1/22
8/2/22 01:28,VR2W-137355,A69-1604-28720,,,,,12,,,20:28:49,20,8/1/22
8/2/22 01:29,VR2W-137355,A69-1604-28720,,,,,12,,,20:29:22,20,8/1/22
8/2/22 01:29,VR2W-137355,A69-1604-28720,,,,,12,,,20:29:56,20,8/1/22
8/2/22 01:30,VR2W-137355,A69-1604-28720,,,,,12,,,20:30:30,20,8/1/22
8/2/22 01:31,VR2W-137355,A69-1604-28720,,,,,12,,,20:31:37,20,8/1/22
8/2/22 01:32,VR2W-137355,A69-1604-28720,,,,,12,,,20:32:10,20,8/1/22
8/2/22 01:32,VR2W-137355,A69-1604-28720,,,,,12,,,20:32:44,20,8/1/22
8/2/22 01:33,VR2W-137355,A69-1604-28720,,,,,12,,,20:33:51,20,8/1/22
8/2/22 01:34,VR2W-137355,A69-1604-28720,,,,,12,,,20:34:25,20,8/1/22
8/2/22 01:34,VR2W-137355,A69-1604-28720,,,,,12,,,20:34:58,20,8/1/22
8/2/22 01:35,VR2W-137355,A69-1604-28720,,,,,12,,,20:35:32,20,8/1/22
8/2/22 01:36,VR2W-137355,A69-1604-28720,,,,,12,,,20:36:05,20,8/1/22
8/2/22 01:36,VR2W-137355,A69-1604-28720,,,,,12,,,20:36:39,20,8/1/22
8/2/22 01:37,VR2W-137355,A69-1604-28720,,,,,12,,,20:37:12,20,8/1/22
8/2/22 01:37,VR2W-137355,A69-1604-28720,,,,,12,,,20:37:46,20,8/1/22
8/2/22 01:38,VR2W-137355,A69-1604-28720,,,,,12,,,20:38:20,20,8/1/22
8/2/22 01:38,VR2W-137355,A69-1604-28720,,,,,12,,,20:38:53,20,8/1/22
8/2/22 01:39,VR2W-137355,A69-1604-28720,,,,,12,,,20:39:27,20,8/1/22
8/2/22 01:40,VR2W-137355,A69-1604-28720,,,,,12,,,20:40:00,20,8/1/22
8/2/22 01:40,VR2W-137355,A69-1604-28720,,,,,12,,,20:40:34,20,8/1/22
8/2/22 01:41,VR2W-137355,A69-1604-28720,,,,,12,,,20:41:07,20,8/1/22
8/2/22 01:41,VR2W-137355,A69-1604-28720,,,,,12,,,20:41:41,20,8/1/22
8/2/22 01:42,VR2W-137355,A69-1604-28720,,,,,12,,,20:42:15,20,8/1/22
8/2/22 01:42,VR2W-137355,A69-1604-28720,,,,,12,,,20:42:48,20,8/1/22
8/2/22 01:43,VR2W-137355,A69-1604-28720,,,,,12,,,20:43:22,20,8/1/22
8/2/22 01:43,VR2W-137355,A69-1604-28720,,,,,12,,,20:43:55,20,8/1/22
8/2/22 01:44,VR2W-137355,A69-1604-28720,,,,,12,,,20:44:29,20,8/1/22
8/2/22 01:45,VR2W-137355,A69-1604-28720,,,,,12,,,20:45:02,20,8/1/22
8/2/22 01:45,VR2W-137355,A69-1604-28720,,,,,12,,,20:45:36,20,8/1/22
8/2/22 01:46,VR2W-137355,A69-1604-28720,,,,,12,,,20:46:10,20,8/1/22
8/2/22 01:46,VR2W-137355,A69-1604-28720,,,,,12,,,20:46:43,20,8/1/22
8/2/22 01:47,VR2W-137355,A69-1604-28720,,,,,12,,,20:47:17,20,8/1/22
8/2/22 01:47,VR2W-137355,A69-1604-28720,,,,,12,,,20:47:50,20,8/1/22
8/2/22 01:48,VR2W-137355,A69-1604-28720,,,,,12,,,20:48:24,20,8/1/22
8/2/22 01:48,VR2W-137355,A69-1604-28720,,,,,12,,,20:48:57,20,8/1/22
8/2/22 01:49,VR2W-137355,A69-1604-28720,,,,,12,,,20:49:31,20,8/1/22
8/2/22 01:50,VR2W-137355,A69-1604-28720,,,,,12,,,20:50:05,20,8/1/22
8/2/22 01:50,VR2W-137355,A69-1604-28720,,,,,12,,,20:50:38,20,8/1/22
8/2/22 01:51,VR2W-137355,A69-1604-28720,,,,,12,,,20:51:12,20,8/1/22
8/2/22 01:51,VR2W-137355,A69-1604-28720,,,,,12,,,20:51:45,20,8/1/22
8/2/22 01:52,VR2W-137355,A69-1604-28720,,,,,12,,,20:52:19,20,8/1/22
8/2/22 01:52,VR2W-137355,A69-1604-28720,,,,,12,,,20:52:52,20,8/1/22
8/2/22 01:53,VR2W-137355,A69-1604-28720,,,,,12,,,20:53:26,20,8/1/22
8/2/22 01:54,VR2W-137355,A69-1604-28720,,,,,12,,,20:54:00,20,8/1/22
8/2/22 01:54,VR2W-137355,A69-1604-28720,,,,,12,,,20:54:33,20,8/1/22
8/2/22 01:55,VR2W-137355,A69-1604-28720,,,,,12,,,20:55:07,20,8/1/22
8/2/22 01:55,VR2W-137355,A69-1604-28720,,,,,12,,,20:55:40,20,8/1/22
8/2/22 01:56,VR2W-137355,A69-1604-28720,,,,,12,,,20:56:14,20,8/1/22
8/2/22 01:56,VR2W-137355,A69-1604-28720,,,,,12,,,20:56:47,20,8/1/22
8/2/22 01:57,VR2W-137355,A69-1604-28720,,,,,12,,,20:57:21,20,8/1/22
8/2/22 01:57,VR2W-137355,A69-1604-28720,,,,,12,,,20:57:55,20,8/1/22
8/2/22 01:58,VR2W-137355,A69-1604-28720,,,,,12,,,20:58:28,20,8/1/22
8/2/22 01:59,VR2W-137355,A69-1604-28720,,,,,12,,,20:59:02,20,8/1/22
8/2/22 01:59,VR2W-137355,A69-1604-28720,,,,,12,,,20:59:35,20,8/1/22
8/2/22 02:00,VR2W-137355,A69-1604-28720,,,,,12,,,21:00:09,21,8/1/22
8/2/22 02:00,VR2W-137355,A69-1604-28720,,,,,12,,,21:00:42,21,8/1/22
8/2/22 02:01,VR2W-137355,A69-1604-28720,,,,,12,,,21:01:16,21,8/1/22
8/2/22 02:01,VR2W-137355,A69-1604-28720,,,,,12,,,21:01:50,21,8/1/22
8/2/22 02:02,VR2W-137355,A69-1604-28720,,,,,12,,,21:02:23,21,8/1/22
8/2/22 02:02,VR2W-137355,A69-1604-28720,,,,,12,,,21:02:57,21,8/1/22
8/2/22 02:03,VR2W-137355,A69-1604-28720,,,,,12,,,21:03:30,21,8/1/22
8/2/22 02:04,VR2W-137355,A69-1604-28720,,,,,12,,,21:04:04,21,8/1/22
8/2/22 02:05,VR2W-137355,A69-1604-28720,,,,,12,,,21:05:11,21,8/1/22
8/2/22 02:05,VR2W-137355,A69-1604-28720,,,,,12,,,21:05:45,21,8/1/22
